id,carat,cut,color,clarity,depth,table,x,y,z,price
167784,1.08,Ideal,D,SI1,61.6,58.0,6.62,6.49,4.04,6623
89328,0.7,Premium,G,VS2,62.0,62.0,5.67,5.7,3.53,2327
46496,0.57,Ideal,E,SI1,61.3,56.0,5.37,5.33,3.29,1551
184046,1.05,Ideal,E,SI1,61.4,55.0,6.59,6.56,4.04,6937
189611,1.22,Premium,H,SI1,62.0,58.0,6.84,6.88,4.24,6470
123732,0.54,Premium,F,VS1,60.0,58.0,5.24,5.29,3.16,1671
41932,1.0,Ideal,G,VS2,60.8,57.0,6.54,6.47,3.95,5806
159462,1.01,Ideal,F,SI2,61.6,55.0,6.51,6.48,4.0,4341
123943,0.51,Ideal,E,VS2,62.3,56.0,5.11,5.17,3.2,1568
49069,0.51,Ideal,D,VS1,61.7,56.0,5.09,5.16,3.18,1879
359,0.9,Very Good,F,SI1,62.7,59.0,6.09,6.14,3.83,3725
119328,0.71,Premium,F,SI1,61.0,59.0,5.76,5.7,3.5,2593
186187,0.3,Good,E,VS2,63.8,55.0,4.28,4.24,2.72,844
67496,0.71,Ideal,F,SI1,61.8,56.0,5.71,5.74,3.54,2695
97370,1.07,Premium,I,SI1,61.6,59.0,6.6,6.52,4.04,4368
136806,0.3,Ideal,I,VVS1,62.2,55.0,4.3,4.34,2.69,675
184299,0.3,Good,E,SI1,63.1,54.0,4.31,4.34,2.73,526
9642,0.31,Ideal,I,VS2,62.1,56.0,4.32,4.35,2.69,537
68343,0.56,Very Good,D,SI1,61.0,59.0,5.31,5.34,3.25,1569
45527,0.4,Ideal,F,VVS2,62.1,56.0,4.75,4.72,2.94,1140
27552,0.7,Premium,D,VS2,61.4,60.0,5.74,5.68,3.5,2942
60440,0.55,Ideal,F,SI2,61.0,57.0,5.24,5.35,3.23,1175
3449,1.01,Good,H,SI1,63.1,59.0,6.29,6.34,3.96,4242
64301,0.41,Very Good,F,VVS2,63.3,56.0,4.68,4.69,2.96,1115
6483,0.4,Ideal,G,IF,61.4,56.0,4.75,4.77,2.92,1004
72568,1.08,Ideal,F,VS2,62.2,56.0,6.52,6.56,4.07,7032
188188,0.3,Very Good,E,VS2,62.5,58.0,4.27,4.3,2.68,658
144212,0.31,Very Good,D,VS2,62.7,54.0,4.36,4.38,2.74,781
71151,0.9,Very Good,F,SI1,63.0,56.0,6.12,6.15,3.86,4051
107608,0.93,Premium,H,VS2,62.7,58.0,6.22,6.19,3.89,4337
126174,1.0,Ideal,G,SI1,61.5,58.0,6.38,6.43,3.94,4708
77443,0.38,Ideal,H,VS1,62.2,55.0,4.62,4.66,2.89,807
164167,0.32,Ideal,E,VS1,60.6,56.0,4.43,4.47,2.7,865
52720,0.56,Very Good,F,VS2,60.8,58.0,5.31,5.36,3.25,1719
17193,1.02,Premium,I,SI1,61.7,56.0,6.46,6.42,3.98,4243
14795,1.5,Good,H,SI2,63.6,57.0,7.28,7.23,4.62,8452
132420,0.4,Premium,E,VVS2,62.2,59.0,4.69,4.72,2.93,1263
24341,0.42,Ideal,F,SI1,62.5,56.0,4.84,4.86,3.03,945
145965,0.32,Ideal,G,VVS2,61.7,57.0,4.41,4.38,2.71,730
14759,0.34,Ideal,D,VS2,62.0,55.0,4.5,4.53,2.8,805
7585,1.13,Premium,G,IF,62.9,58.0,6.61,6.61,4.16,9664
186512,0.53,Ideal,G,IF,60.6,56.0,5.23,5.26,3.18,2700
23068,1.06,Premium,E,SI2,62.8,56.0,6.5,6.45,4.08,6289
128225,1.01,Premium,F,SI2,62.3,59.0,6.42,6.36,3.98,4878
182059,0.4,Ideal,G,VVS1,62.0,55.0,4.76,4.73,2.95,1004
16175,1.01,Premium,H,SI1,62.7,60.0,6.4,6.33,3.99,4642
52688,0.31,Premium,H,VS1,61.5,58.0,4.31,4.34,2.66,544
169950,0.4,Premium,D,SI2,60.5,58.0,4.73,4.76,2.87,855
66724,1.2,Very Good,H,VS2,62.9,58.0,6.73,6.69,4.22,6335
129710,1.52,Premium,H,SI1,61.6,59.0,7.39,7.32,4.53,10732
102981,0.7,Very Good,D,SI2,60.2,58.0,5.77,5.82,3.49,2292
87135,2.01,Ideal,I,VS1,61.6,58.0,8.07,8.11,4.98,15965
178639,2.02,Ideal,I,SI1,62.3,57.0,8.14,8.08,5.06,14844
145230,2.01,Premium,I,VS2,60.6,60.0,8.15,8.08,4.95,15038
165989,1.01,Good,E,SI1,63.5,59.0,6.33,6.26,3.99,4506
155602,0.4,Ideal,F,SI1,62.5,56.0,4.68,4.71,2.94,667
164860,0.75,Very Good,F,SI2,62.9,58.0,5.8,5.75,3.63,2289
15294,0.33,Ideal,E,VS2,61.7,56.0,4.48,4.51,2.77,928
175798,1.02,Premium,G,SI1,61.8,59.0,6.47,6.42,3.98,4539
108246,0.9,Ideal,H,VS2,61.0,56.0,6.22,6.25,3.81,4242
189467,0.54,Ideal,E,VS1,61.2,55.0,5.24,5.3,3.23,2085
100394,0.31,Good,H,VS2,63.7,57.0,4.29,4.32,2.75,476
7503,0.9,Very Good,F,SI1,63.1,58.0,6.16,6.12,3.88,4168
147001,0.34,Ideal,G,VS2,62.2,56.0,4.49,4.54,2.81,596
42362,1.35,Ideal,H,VS2,62.0,57.0,7.05,7.09,4.4,8099
10474,0.4,Premium,G,VS2,61.1,60.0,4.74,4.75,2.9,1113
140415,0.3,Premium,D,SI1,62.2,60.0,4.25,4.28,2.65,552
134363,0.31,Ideal,D,SI2,62.3,55.0,4.36,4.4,2.73,593
70695,1.51,Ideal,I,VS2,62.1,55.0,7.39,7.35,4.57,10032
123340,1.11,Premium,F,SI2,59.3,61.0,6.83,6.77,4.0,3898
42606,0.53,Very Good,E,VS2,61.0,59.0,5.18,5.21,3.18,1629
135144,0.6,Good,F,VS1,57.1,60.7,5.51,5.57,3.19,2167
38041,1.52,Ideal,G,VVS1,61.5,57.0,7.37,7.39,4.54,15939
165573,0.73,Ideal,H,VVS1,62.3,57.0,5.72,5.77,3.58,2616
83461,0.41,Premium,F,VS1,59.0,59.0,4.79,4.85,2.86,1007
79516,1.25,Very Good,H,VVS1,60.1,61.0,6.99,7.07,4.21,9878
92360,1.01,Ideal,F,SI2,62.0,57.0,6.43,6.39,3.98,3528
104048,0.9,Premium,E,SI2,62.9,58.0,6.14,6.17,3.87,3804
4607,1.01,Premium,J,SI1,59.1,62.0,6.5,6.46,3.84,3535
16351,0.9,Premium,G,SI1,61.9,62.0,6.18,6.12,3.81,3480
31023,0.7,Very Good,F,VS2,62.3,57.0,5.7,5.67,3.54,2835
40708,1.04,Premium,D,SI1,60.6,60.0,6.57,6.53,3.97,5133
102540,0.31,Ideal,D,SI1,62.6,55.0,4.34,4.36,2.72,692
74856,0.32,Ideal,E,VS2,61.0,56.0,4.46,4.43,2.71,956
89644,0.41,Ideal,F,VS1,62.5,55.0,4.77,4.75,2.98,1007
36935,1.02,Ideal,D,VS2,61.1,55.0,6.5,6.54,3.99,8291
169508,1.56,Ideal,G,VVS2,61.9,56.0,7.39,7.44,4.59,16224
107927,2.02,Very Good,H,SI2,62.8,56.0,8.03,8.08,5.05,15145
20988,1.01,Very Good,H,SI2,62.8,59.0,6.37,6.39,4.01,4166
169751,0.32,Premium,H,VVS2,60.4,58.0,4.42,4.39,2.66,828
78485,0.51,Good,F,VS2,63.7,56.0,5.05,5.09,3.23,1574
27350,0.51,Premium,I,SI1,59.7,58.0,5.22,5.18,3.11,1071
160490,0.72,Very Good,E,SI1,61.0,59.0,5.76,5.8,3.53,2377
181407,0.59,Ideal,I,VVS2,61.6,56.0,5.37,5.39,3.32,1608
153110,1.03,Ideal,D,SI2,62.9,55.0,6.43,6.38,4.04,5105
78586,0.3,Premium,E,VS2,59.4,61.0,4.26,4.28,2.55,640
180180,0.7,Good,G,VS2,63.7,63.0,5.54,5.49,3.49,2344
75445,0.94,Premium,J,SI1,62.5,58.0,6.22,6.29,3.9,3656
130617,0.5,Good,E,SI1,63.3,58.0,5.02,5.06,3.2,1359
44906,0.3,Premium,G,VS1,62.5,58.0,4.26,4.29,2.67,605
79902,1.01,Premium,G,SI1,61.7,60.0,6.45,6.4,3.96,5226
87970,0.3,Ideal,E,VVS2,60.2,56.0,4.37,4.4,2.64,766
128489,0.72,Very Good,F,SI1,63.3,59.0,5.65,5.74,3.61,2647
93456,1.12,Premium,H,SI2,61.8,59.0,6.7,6.67,4.13,5335
106424,1.02,Premium,D,SI1,62.9,60.0,6.39,6.32,3.99,5234
48539,0.31,Ideal,E,VS2,61.9,57.0,4.28,4.31,2.66,680
144253,1.36,Ideal,G,VS2,60.9,57.0,7.26,7.2,4.38,9290
1864,0.9,Very Good,H,VS2,62.1,57.0,6.15,6.19,3.83,4290
29608,0.72,Ideal,F,SI2,61.1,57.0,5.76,5.79,3.53,2278
13174,1.03,Premium,F,SI1,61.3,58.0,6.55,6.5,4.0,4961
98010,1.0,Premium,E,SI1,60.2,58.0,6.48,6.45,3.89,5524
76095,0.76,Ideal,G,SI1,61.7,55.0,5.83,5.91,3.62,2560
9457,0.5,Very Good,D,VS1,62.8,55.0,5.07,5.11,3.2,1804
68934,1.52,Premium,G,SI1,60.5,60.0,7.47,7.44,4.51,8830
44106,1.52,Very Good,E,VVS2,61.7,59.0,7.39,7.44,4.57,17759
180778,1.07,Very Good,G,VS2,63.0,59.0,6.44,6.47,4.06,6004
171011,0.31,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.69,1046
178485,0.71,Very Good,I,VVS1,62.3,54.0,5.72,5.75,3.57,2390
11731,1.5,Ideal,I,I1,62.6,56.0,7.34,7.28,4.58,8079
48231,0.5,Ideal,H,SI1,61.4,57.0,5.09,5.13,3.14,1138
151917,1.18,Ideal,H,SI1,62.4,54.0,6.77,6.78,4.23,5562
177564,0.52,Ideal,F,VS1,61.9,55.0,5.17,5.14,3.2,1668
29938,2.54,Very Good,I,SI2,63.2,58.0,8.68,8.65,5.5,12981
42090,1.01,Very Good,G,SI2,61.3,56.0,6.42,6.46,3.95,4071
93390,0.9,Ideal,D,SI2,61.4,56.0,6.24,6.2,3.82,4082
146814,0.7,Very Good,D,SI2,63.0,61.0,5.61,5.56,3.51,2310
24771,0.42,Very Good,E,VVS2,59.5,59.0,4.86,4.9,2.91,1105
88242,0.23,Very Good,E,VVS2,60.0,56.0,4.05,4.08,2.43,505
99169,0.24,Ideal,F,VVS2,61.1,56.0,4.02,4.07,2.47,659
96604,1.64,Premium,H,VS1,61.6,59.0,7.58,7.54,4.66,13063
131113,0.57,Fair,I,VS2,58.3,66.0,5.44,5.35,3.16,1438
152266,0.78,Ideal,H,VS2,61.3,57.0,5.89,5.94,3.63,2970
90634,0.3,Ideal,E,VS2,62.6,54.0,4.28,4.3,2.69,658
45355,1.07,Ideal,G,VS1,61.4,57.0,6.58,6.61,4.04,7817
1129,0.51,Good,E,SI1,63.9,55.0,5.05,5.09,3.24,1546
135756,0.96,Premium,G,SI2,62.0,60.0,6.4,6.25,3.93,3713
78474,0.41,Ideal,G,SI1,63.0,55.0,4.8,4.75,3.01,923
144229,0.34,Good,H,VS1,61.3,56.0,4.47,4.51,2.76,596
188576,0.54,Ideal,F,VS1,60.7,56.0,5.23,5.29,3.19,2069
28934,0.38,Ideal,F,VVS1,61.5,57.0,4.63,4.67,2.86,1096
62270,1.7,Ideal,G,VS2,61.1,56.0,7.62,7.66,4.66,16390
134068,1.14,Ideal,E,SI1,61.1,56.0,6.75,6.79,4.13,7623
156608,0.36,Ideal,E,IF,61.8,55.0,4.59,4.61,2.84,1333
182057,0.77,Ideal,E,VS2,62.4,56.0,5.84,5.81,3.63,3234
91044,0.4,Ideal,G,SI1,61.3,56.0,4.76,4.77,2.92,787
117063,0.92,Very Good,D,SI2,62.8,63.0,6.13,6.19,3.88,3675
73692,0.39,Ideal,G,VVS1,61.7,55.0,4.68,4.69,2.9,1056
44246,0.53,Very Good,E,VS1,62.6,58.0,5.11,5.13,3.21,1830
160014,1.51,Good,F,SI1,63.2,57.0,7.3,7.34,4.61,10962
98140,0.56,Ideal,D,SI2,61.9,56.0,5.29,5.32,3.28,1388
10760,1.09,Premium,H,SI2,59.7,59.0,6.75,6.71,4.01,4749
161062,0.3,Ideal,G,IF,61.1,56.0,4.34,4.31,2.64,988
164749,1.5,Very Good,J,VS2,63.3,57.0,7.2,7.23,4.57,7643
11220,0.33,Ideal,D,VS2,61.6,56.0,4.45,4.48,2.75,781
84409,0.61,Ideal,E,VS2,61.6,56.0,5.46,5.41,3.35,2182
52424,0.71,Ideal,I,VS1,60.8,57.0,5.75,5.78,3.51,2564
106660,0.43,Ideal,E,VS2,61.9,56.0,4.86,4.84,3.0,975
70613,1.01,Premium,F,VS1,61.6,58.0,6.52,6.49,4.02,7145
49513,0.56,Ideal,E,VVS2,61.9,56.0,5.29,5.31,3.28,2329
185210,1.15,Very Good,G,SI1,62.0,55.0,6.66,6.7,4.15,5664
13989,1.01,Fair,F,VVS2,66.0,55.0,6.3,6.22,4.13,9533
105731,0.71,Ideal,H,VVS2,61.7,55.0,5.75,5.77,3.56,3224
5406,0.51,Ideal,E,VS1,60.6,56.0,5.21,5.17,3.14,1601
121696,1.24,Premium,J,VS1,60.1,59.0,7.0,6.98,4.2,5363
168701,1.0,Ideal,F,VS1,62.3,57.0,6.38,6.43,3.99,7477
95884,0.83,Very Good,D,VS1,61.2,58.0,6.06,6.1,3.73,4381
88147,0.47,Premium,F,SI2,59.7,61.0,5.04,5.01,3.01,984
11580,1.02,Premium,I,SI1,63.0,58.0,6.33,6.38,4.0,4113
183722,2.02,Very Good,F,SI2,60.2,60.0,8.15,8.2,4.94,15461
65570,0.71,Premium,J,VS2,61.6,56.0,5.76,5.74,3.54,1998
161938,0.37,Ideal,D,SI1,62.9,58.0,4.6,4.54,2.86,652
65083,0.31,Ideal,F,VS2,61.8,54.0,4.38,4.39,2.71,802
135257,0.71,Ideal,D,SI1,62.1,56.0,5.71,5.75,3.56,2614
3716,0.56,Ideal,D,SI1,61.4,54.0,5.28,5.32,3.27,2434
8089,3.01,Premium,I,SI2,60.5,60.0,9.43,9.34,5.62,14038
5351,0.34,Ideal,G,VVS1,63.0,56.0,4.45,4.48,2.82,1053
134875,0.38,Ideal,E,VVS2,61.8,54.5,4.65,4.69,2.89,1100
164088,0.7,Premium,E,SI1,62.3,60.0,5.65,5.61,3.51,2617
27847,0.94,Premium,E,SI2,61.6,60.0,6.31,6.27,3.89,3407
23937,1.01,Very Good,F,SI1,63.9,55.0,6.38,6.33,4.06,5436
186135,0.52,Premium,E,SI1,61.8,60.0,5.16,5.19,3.2,1369
156606,0.52,Ideal,E,VS2,60.8,57.0,5.18,5.2,3.16,1777
114021,0.71,Premium,F,SI2,62.3,58.0,5.78,5.73,3.58,2418
81914,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2312
159561,0.38,Ideal,H,VVS1,61.1,53.7,4.72,4.75,2.89,953
37825,0.42,Ideal,I,VS2,62.8,57.0,4.78,4.8,3.01,773
91440,0.52,Very Good,F,SI1,62.8,56.0,5.11,5.13,3.21,1298
39474,0.52,Ideal,D,SI1,62.1,56.0,5.18,5.15,3.21,1847
171083,0.3,Ideal,E,VVS2,61.9,57.0,4.25,4.22,2.62,1013
55389,0.39,Ideal,E,VS1,60.9,56.0,4.79,4.77,2.91,1004
63673,1.03,Ideal,G,VVS2,62.0,57.0,6.45,6.48,4.01,7787
153605,1.1,Ideal,G,IF,61.4,57.0,6.61,6.65,4.07,10349
58860,1.01,Good,G,VS2,63.9,58.0,6.35,6.32,4.05,5806
101172,0.81,Very Good,G,SI1,62.2,55.0,5.95,5.99,3.72,3017
193185,0.91,Ideal,J,VS2,61.7,57.0,6.18,6.22,3.82,3251
60321,0.3,Very Good,D,SI2,61.7,58.0,4.3,4.36,2.67,447
64853,1.13,Ideal,G,VS1,60.9,56.0,6.7,6.84,4.14,8699
15332,1.02,Premium,E,SI1,62.0,58.0,6.47,6.42,4.0,5364
7869,0.5,Ideal,E,SI1,62.4,56.0,5.1,5.13,3.19,1415
126232,1.01,Good,D,SI1,63.8,58.0,6.35,6.31,4.04,5644
126741,1.57,Premium,D,SI1,62.0,59.0,7.42,7.45,4.62,15776
14090,0.3,Ideal,F,VS2,62.4,53.0,4.28,4.31,2.68,625
156351,1.04,Premium,G,VS2,62.0,56.0,6.5,6.54,4.04,6248
133690,0.24,Very Good,F,VS1,61.6,59.0,4.0,4.03,2.48,397
41925,1.01,Ideal,E,VS1,59.2,57.0,6.56,6.58,3.9,8305
188907,0.34,Ideal,G,VS2,61.4,55.0,4.53,4.49,2.77,596
50667,1.08,Premium,F,SI2,61.8,58.0,6.55,6.59,4.06,4478
179474,0.38,Ideal,F,VS2,61.4,55.0,4.68,4.71,2.88,829
60174,0.31,Fair,G,VVS2,58.4,62.0,4.46,4.51,2.58,627
46888,0.4,Ideal,D,VS2,62.2,57.0,4.73,4.76,2.96,1020
73938,1.01,Very Good,F,VS2,62.5,58.0,6.33,6.39,3.98,6566
106721,1.01,Good,E,SI1,63.9,61.0,6.31,6.36,4.05,5132
16677,2.26,Premium,J,SI2,61.6,58.0,8.41,8.35,5.15,11182
132717,1.14,Ideal,F,VS2,62.6,57.0,6.63,6.69,4.17,8074
49836,1.12,Ideal,F,VVS2,62.7,55.0,6.63,6.62,4.16,9817
107602,0.53,Good,E,VS2,64.3,55.0,5.13,5.15,3.28,1699
15054,1.01,Very Good,H,SI1,63.2,58.0,6.41,6.37,4.04,5818
60537,0.53,Premium,E,VS1,59.9,58.0,5.3,5.25,3.16,2092
152202,0.34,Ideal,I,IF,61.7,56.0,4.47,4.5,2.77,663
109789,0.53,Very Good,D,VS2,61.0,58.0,5.2,5.24,3.18,1781
54759,1.07,Ideal,I,VS2,62.1,57.0,6.54,6.55,4.07,4768
83052,0.38,Very Good,D,VS2,62.1,58.0,4.58,4.62,2.86,775
159217,0.74,Ideal,E,SI2,61.9,56.0,5.81,5.86,3.61,2434
97027,1.01,Good,E,SI2,64.2,57.0,6.36,6.28,4.05,3856
108828,0.54,Premium,D,SI1,61.2,60.0,5.25,5.2,3.2,1574
1881,0.5,Fair,F,VS1,62.6,66.0,5.05,5.08,3.16,1888
110287,0.73,Good,F,SI1,63.7,60.0,5.66,5.69,3.61,2771
8383,0.32,Ideal,H,VS2,61.2,56.0,4.43,4.46,2.72,523
2686,1.04,Very Good,H,SI1,62.9,58.0,6.47,6.44,4.06,5223
179296,1.0,Good,H,SI1,59.9,63.0,6.41,6.46,3.85,4256
177332,0.28,Ideal,F,VS2,62.0,56.0,4.22,4.26,2.63,605
52963,0.24,Very Good,F,VS1,63.1,56.0,3.96,3.99,2.51,396
141126,0.71,Good,F,SI1,63.9,59.0,5.62,5.68,3.62,3092
114460,1.27,Ideal,H,SI2,61.3,56.0,6.97,6.93,4.25,7291
148647,0.55,Ideal,D,VS1,61.3,55.0,5.28,5.3,3.25,1934
68221,0.32,Ideal,D,SI1,61.7,57.0,4.4,4.43,2.72,732
191175,1.01,Ideal,G,VVS2,61.6,56.0,6.44,6.49,3.98,7145
135643,0.4,Good,E,SI1,63.7,57.0,4.63,4.6,2.93,725
18195,1.62,Premium,D,SI1,61.7,59.0,7.57,7.59,4.68,13873
132846,0.36,Ideal,G,VS1,61.4,56.0,4.59,4.62,2.82,800
90687,0.91,Premium,D,SI2,60.2,58.0,6.27,6.31,3.79,3394
138531,2.03,Premium,H,SI1,60.1,60.0,8.16,8.09,4.91,18236
113062,1.27,Ideal,G,VVS2,61.7,57.0,6.95,6.9,4.28,9891
180514,0.34,Ideal,G,VS2,61.4,55.0,4.53,4.51,2.77,765
26719,1.02,Premium,H,SI2,62.3,58.0,6.43,6.41,4.0,4077
130815,0.5,Premium,F,SI1,60.3,60.0,5.14,5.16,3.1,1191
193557,0.32,Ideal,F,VS2,61.5,56.0,4.44,4.39,2.72,856
46886,1.2,Ideal,G,VS1,62.2,56.0,6.76,6.8,4.21,8184
115409,0.53,Premium,E,VS2,61.5,58.0,5.18,5.21,3.19,1445
130510,0.3,Ideal,D,VS2,62.3,57.0,4.26,4.29,2.66,617
82208,1.01,Good,H,SI1,63.7,59.0,6.35,6.31,4.04,4442
57732,0.3,Ideal,E,VVS2,61.7,57.0,4.31,4.32,2.66,864
187010,0.7,Ideal,F,SI1,61.7,55.0,5.7,5.75,3.53,2189
70389,1.5,Ideal,J,VS2,62.3,55.0,7.37,7.34,4.58,7819
39889,0.59,Ideal,F,VS2,62.0,55.0,5.39,5.43,3.36,2065
119756,1.03,Premium,J,SI1,62.2,57.0,6.46,6.42,4.01,3965
39120,0.3,Ideal,D,VS2,59.7,58.0,4.38,4.43,2.63,670
105100,1.0,Very Good,H,SI1,61.2,57.0,6.43,6.46,3.95,4338
160892,1.04,Ideal,H,VS2,62.3,56.0,6.43,6.45,4.01,5824
125956,0.53,Ideal,G,VS2,62.0,57.0,5.16,5.19,3.21,1607
67579,0.8,Good,F,VS2,65.1,62.0,5.82,5.88,3.76,3443
40196,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.48,2.76,838
123922,1.01,Ideal,E,SI1,61.7,57.0,6.44,6.36,3.95,5882
157470,0.27,Ideal,H,VVS2,61.2,57.0,4.15,4.18,2.54,460
125343,1.5,Fair,I,SI1,64.6,58.0,7.2,7.12,4.61,7415
93451,0.71,Very Good,H,SI2,62.3,56.0,5.63,5.68,3.53,1981
182646,1.61,Ideal,G,VS2,62.4,57.0,7.49,7.54,4.68,13578
85730,0.3,Ideal,F,VS2,62.3,54.0,4.3,4.32,2.68,567
67176,0.3,Very Good,F,VS2,63.5,57.0,4.24,4.27,2.7,776
121697,0.32,Ideal,I,VS1,62.4,54.0,4.39,4.37,2.74,612
12843,1.57,Ideal,I,SI1,61.8,57.0,7.47,7.45,4.61,8879
141010,0.73,Ideal,G,SI2,62.3,56.0,5.79,5.76,3.6,2320
143856,1.7,Ideal,J,VS1,62.0,58.0,7.59,7.63,4.73,11795
615,0.51,Good,E,VS2,63.3,57.0,5.09,5.13,3.23,1454
162054,1.02,Ideal,D,SI1,62.3,56.0,6.45,6.4,4.0,5832
126056,0.93,Very Good,F,SI2,61.2,63.0,6.27,6.29,3.84,3831
74292,0.53,Ideal,E,SI1,61.8,56.0,5.21,5.24,3.22,1546
63561,0.9,Very Good,G,VVS2,62.3,60.0,6.07,6.09,3.77,4740
59141,1.02,Very Good,F,SI2,63.2,59.0,6.35,6.41,4.03,3967
95737,0.43,Premium,D,VS2,61.6,59.0,4.82,4.8,2.96,1056
178134,1.01,Very Good,F,SI1,62.7,59.0,6.39,6.43,4.01,5262
131690,1.21,Ideal,F,VVS2,62.3,57.0,6.84,6.8,4.25,11475
171409,1.51,Premium,H,VS2,62.4,60.0,7.3,7.34,4.57,10455
47516,0.41,Ideal,F,VVS1,61.1,57.0,4.78,4.82,2.93,1327
53898,1.01,Very Good,H,IF,61.0,59.0,6.42,6.45,3.93,7333
101805,1.1,Very Good,E,SI2,63.4,58.0,6.53,6.49,4.14,5622
163674,1.03,Premium,H,SI1,62.0,58.0,6.47,6.5,4.01,4619
26631,1.53,Very Good,I,VS1,62.2,54.0,7.39,7.5,4.61,10977
136113,0.53,Ideal,G,SI1,62.0,55.0,5.19,5.24,3.23,1308
190224,0.35,Ideal,H,VVS2,61.4,57.0,4.52,4.57,2.79,906
55982,1.52,Premium,F,VS2,60.0,58.0,7.43,7.51,4.48,15308
96602,1.17,Ideal,H,VS1,61.5,55.0,6.77,6.81,4.18,7209
30385,0.78,Premium,F,SI1,60.4,60.0,5.93,5.89,3.58,2751
88715,0.4,Premium,F,VS2,61.9,58.0,4.76,4.73,2.93,983
45144,0.31,Premium,E,SI1,62.7,58.0,4.27,4.3,2.69,641
166864,1.51,Very Good,E,SI1,60.7,59.0,7.37,7.43,4.49,10696
143738,1.13,Very Good,H,SI1,63.2,59.0,6.64,6.58,4.18,5050
22311,1.21,Premium,H,VS2,60.1,60.0,6.95,6.87,4.16,7539
140088,1.58,Ideal,D,SI1,62.1,55.0,7.43,7.45,4.62,12085
148880,1.01,Very Good,H,VS2,62.3,61.0,6.34,6.39,3.96,5387
6825,0.32,Ideal,D,VS2,62.0,55.0,4.39,4.36,2.71,972
46021,1.51,Very Good,F,SI1,62.0,59.0,7.25,7.33,4.53,10333
179701,0.73,Premium,F,VS1,62.4,60.0,5.74,5.79,3.59,3035
143095,0.43,Very Good,E,SI1,63.5,56.0,4.79,4.76,3.04,1106
46142,2.17,Premium,G,SI2,61.3,58.0,8.37,8.33,5.09,16826
61838,0.3,Ideal,F,VS2,62.0,54.0,4.3,4.34,2.68,567
180511,0.72,Premium,I,VS1,61.1,56.0,5.82,5.77,3.54,2564
73466,1.01,Very Good,H,SI1,63.2,59.0,6.39,6.34,4.02,4890
159094,0.4,Very Good,F,VS2,63.2,57.0,4.63,4.66,2.94,1086
123,0.3,Ideal,H,SI2,62.7,54.0,4.34,4.3,2.71,506
84011,0.32,Ideal,H,VS2,61.9,55.0,4.41,4.42,2.73,648
144724,1.25,Premium,J,VS2,62.8,59.0,6.83,6.77,4.27,5460
98793,1.4,Premium,G,SI2,61.6,59.0,7.19,7.14,4.42,6847
147070,0.7,Very Good,E,SI1,61.9,57.0,5.68,5.67,3.52,2494
69762,1.24,Ideal,G,VS1,62.0,56.0,6.85,6.9,4.27,9625
172962,1.5,Premium,G,SI1,61.1,58.0,7.38,7.35,4.51,9471
25392,0.5,Premium,F,VS1,61.7,58.0,5.09,5.12,3.14,1838
56611,1.01,Very Good,G,VS1,62.8,58.0,6.34,6.38,3.99,6929
131573,1.01,Premium,G,SI1,61.5,57.0,6.44,6.39,3.94,4672
24187,0.31,Ideal,F,VS2,61.6,54.0,4.39,4.35,2.69,802
42639,1.08,Very Good,D,SI1,59.8,60.0,6.66,6.74,4.0,6607
182643,2.08,Ideal,I,SI2,59.8,60.0,8.39,8.27,4.97,11988
56366,2.02,Ideal,J,SI2,62.4,54.0,8.11,8.18,5.05,13956
14908,1.71,Premium,H,VS2,62.2,58.0,7.67,7.64,4.75,12816
35518,0.7,Premium,G,SI1,61.7,58.0,5.72,5.66,3.52,2335
64519,0.4,Good,E,SI1,63.2,57.0,4.71,4.73,2.98,687
172317,1.43,Premium,I,SI1,62.2,60.0,7.17,7.12,4.46,6321
122535,0.5,Good,F,SI1,62.7,61.0,5.03,5.08,3.16,1224
85243,0.72,Ideal,D,VS2,61.2,57.0,5.77,5.82,3.55,3235
101441,0.4,Ideal,H,IF,61.9,56.0,4.74,4.78,2.94,1333
151721,1.01,Premium,E,SI2,62.2,58.0,6.39,6.36,3.96,4751
20260,0.39,Ideal,D,VS1,59.7,56.0,4.8,4.84,2.87,1065
21847,1.34,Ideal,I,VS2,61.1,57.0,7.17,7.07,4.34,7318
110931,0.31,Premium,I,VS1,62.5,59.0,4.33,4.31,2.7,558
97743,0.5,Good,G,SI1,63.6,56.0,5.05,5.1,3.23,1343
7031,1.51,Ideal,G,VS2,61.9,57.0,7.28,7.34,4.53,15444
56897,1.01,Ideal,G,VS1,62.2,55.0,6.48,6.41,4.01,6335
68452,1.3,Ideal,H,SI2,62.3,57.0,6.96,7.0,4.35,6406
11362,0.3,Very Good,D,VS2,61.6,59.0,4.28,4.33,2.66,710
42893,0.23,Good,E,SI1,63.8,54.0,3.84,3.87,2.5,364
106680,0.9,Very Good,J,VS1,61.4,61.0,6.19,6.25,3.82,3154
20810,1.05,Ideal,G,VS2,61.0,57.0,6.54,6.6,4.01,6529
175804,0.4,Very Good,E,IF,61.9,58.0,4.71,4.74,2.93,1333
10961,0.4,Good,F,SI1,63.6,56.0,4.7,4.74,3.01,859
46947,1.01,Very Good,H,SI2,62.2,57.0,6.4,6.46,4.0,4630
